Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,20.719999,20.850000,20.680000,20.850000,20.850000,1715658
2017-01-05,20.900000,21.049999,20.860001,21.049999,21.049999,7053611
2017-01-06,20.930000,21.000000,20.891100,20.940001,20.940001,2798369
2017-01-09,21.120001,21.230000,21.106400,21.170000,21.170000,1891598
2017-01-10,21.150000,21.260000,21.139999,21.209999,21.209999,2013725
2017-01-11,21.190001,21.445000,21.160000,21.430000,21.430000,4762430
2017-01-12,21.459999,21.531700,21.420000,21.520000,21.520000,3238531
2017-01-13,21.280001,21.430000,21.260000,21.430000,21.430000,2044422
2017-01-17,21.350000,21.389999,21.320000,21.379999,21.379999,1604157
2017-01-18,21.280001,21.299999,21.155001,21.200001,21.200001,2038799
2017-01-19,21.340000,21.350000,21.240000,21.290001,21.290001,2113255
2017-01-20,21.240000,21.295000,21.181000,21.290001,21.290001,3056668
2017-01-23,21.150000,21.230000,21.075001,21.230000,21.230000,2289320
2017-01-24,21.280001,21.410000,21.260000,21.389999,21.389999,2197101
2017-01-25,21.309999,21.459999,21.270000,21.459999,21.459999,2379375
2017-01-26,21.379999,21.410000,21.309999,21.340000,21.340000,2096237
2017-01-27,21.459999,21.485001,21.360001,21.400000,21.400000,1146954
2017-01-30,21.209999,21.230000,21.120001,21.230000,21.230000,1152240
2017-01-31,21.190001,21.280001,21.139999,21.240000,21.240000,1981686
2017-02-01,21.340000,21.410000,21.254999,21.350000,21.350000,2355174
2017-02-02,21.580000,21.645000,21.530001,21.570000,21.570000,2014811
2017-02-03,21.570000,21.650000,21.530001,21.590000,21.590000,2035200
2017-02-06,21.299999,21.400000,21.264999,21.389999,21.389999,1806007
2017-02-07,21.299999,21.385000,21.264999,21.340000,21.340000,1535780
2017-02-08,21.430000,21.490000,21.410000,21.450001,21.450001,1379063
2017-02-09,21.549999,21.600000,21.496500,21.559999,21.559999,3996494
2017-02-10,21.730000,21.905001,21.730000,21.850000,21.850000,1820128
2017-02-13,21.920000,22.010000,21.920000,21.959999,21.959999,1578389
2017-02-14,21.969999,21.990000,21.785000,21.980000,21.980000,2254977
2017-02-15,22.040001,22.299999,22.040001,22.280001,22.280001,4733140
2017-02-16,22.350000,22.379999,22.260000,22.280001,22.280001,4108500
2017-02-17,22.200001,22.260000,22.160000,22.240000,22.240000,1117722
2017-02-21,22.129999,22.330000,22.129999,22.330000,22.330000,1736980
2017-02-22,22.299999,22.389999,22.240000,22.370001,22.370001,1450639
2017-02-23,22.500000,22.520000,22.330000,22.370001,22.370001,1423656
2017-02-24,22.049999,22.160000,22.010000,22.080000,22.080000,1967692
2017-02-27,22.010000,22.070000,21.959999,22.059999,22.059999,3886443
2017-02-28,21.950001,22.049999,21.940001,21.950001,21.950001,1581065
2017-03-01,22.040001,22.260000,22.016800,22.200001,22.200001,2884085
2017-03-02,22.080000,22.080000,21.930000,21.950001,21.950001,2021049
2017-03-03,21.830000,21.995001,21.799999,21.980000,21.980000,1968079
2017-03-06,21.940001,21.980000,21.879999,21.920000,21.920000,1149307
2017-03-07,22.080000,22.090000,22.000000,22.010000,22.010000,3117287
2017-03-08,21.959999,22.000000,21.848900,21.860001,21.860001,1906204
2017-03-09,21.930000,21.940001,21.780001,21.860001,21.860001,2302453
2017-03-10,22.059999,22.100000,21.950001,22.049999,22.049999,1245427
2017-03-13,22.040001,22.129999,22.040001,22.120001,22.120001,1071274
2017-03-14,21.930000,21.990000,21.885000,21.969999,21.969999,1856147
2017-03-15,22.160000,22.670000,22.120001,22.650000,22.650000,5018178
2017-03-16,22.549999,22.559999,22.389999,22.450001,22.450001,2315274
2017-03-17,22.510000,22.594999,22.465000,22.490000,22.490000,2257489
2017-03-20,22.580000,22.590000,22.490000,22.542101,22.542101,1995562
2017-03-21,22.590000,22.610001,22.209999,22.219999,22.219999,3781098
2017-03-22,21.990000,22.120001,21.930000,22.100000,22.100000,2416908
2017-03-23,21.990000,22.125000,21.960100,22.020000,22.020000,3084837
2017-03-24,22.110001,22.225000,22.105000,22.170000,22.170000,2905944
2017-03-27,22.139999,22.209900,22.040001,22.170000,22.170000,5811751
2017-03-28,22.350000,22.520000,22.330000,22.490000,22.490000,6276006
2017-03-29,22.600000,22.760000,22.600000,22.750000,22.750000,2952932
2017-03-30,22.799999,22.910000,22.780001,22.780001,22.780001,4551899
2017-03-31,22.620001,22.680000,22.590000,22.610001,22.610001,2456085
2017-04-03,22.549999,22.559999,22.370001,22.540001,22.540001,3032097
2017-04-04,22.379999,22.480000,22.340000,22.480000,22.480000,2464596
2017-04-05,22.549999,22.620001,22.434999,22.450001,22.450001,3590852
2017-04-06,22.389999,22.450001,22.340000,22.420000,22.420000,1472230
2017-04-07,22.280001,22.379999,22.240000,22.309999,22.309999,2051716
2017-04-10,22.379999,22.459999,22.360100,22.389999,22.389999,1845855
2017-04-11,22.530001,22.575001,22.370001,22.549999,22.549999,1923941
2017-04-12,22.500000,22.520000,22.370001,22.490000,22.490000,2525528
2017-04-13,22.469999,22.580000,22.430000,22.430000,22.430000,2034211
2017-04-17,22.549999,22.600000,22.469999,22.559999,22.559999,1782371
2017-04-18,22.250000,22.280001,22.160000,22.260000,22.260000,2741640
2017-04-19,22.180000,22.190001,22.000000,22.040001,22.040001,2126674
2017-04-20,22.230000,22.309999,22.205000,22.270000,22.270000,2775915
2017-04-21,22.299999,22.350000,22.270000,22.330000,22.330000,1507853
2017-04-24,22.570000,22.580000,22.510000,22.570000,22.570000,2136137
2017-04-25,22.530001,22.639999,22.520000,22.620001,22.620001,1696417
2017-04-26,22.430000,22.514999,22.410000,22.410000,22.410000,1611718
2017-04-27,22.430000,22.430000,22.290001,22.400000,22.400000,1545885
2017-04-28,22.430000,22.469999,22.375000,22.459999,22.459999,3173909
2017-05-01,22.670000,22.740000,22.670000,22.680000,22.680000,1128874
2017-05-02,22.660000,22.670000,22.590000,22.660000,22.660000,1591515
2017-05-03,22.200001,22.250000,22.120001,22.160000,22.160000,2386534
2017-05-04,21.950001,22.010000,21.900000,22.000000,22.000000,3016303
2017-05-05,21.879999,22.100000,21.850000,22.100000,22.100000,1967615
2017-05-08,21.990000,21.995001,21.920000,21.959999,21.959999,1402071
2017-05-09,21.709999,21.750000,21.633600,21.690001,21.690001,3352324
2017-05-10,21.860001,21.940001,21.850000,21.879999,21.879999,1972840
2017-05-11,21.780001,21.860001,21.725000,21.850000,21.850000,1670636
2017-05-12,21.740000,21.780001,21.690001,21.750000,21.750000,1405710
2017-05-15,21.879999,21.930000,21.860001,21.900000,21.900000,1588681
2017-05-16,22.010000,22.040001,21.980000,22.010000,22.010000,2013447
2017-05-17,21.610001,21.635500,21.420000,21.450001,21.450001,9044430
2017-05-18,21.410000,21.540001,21.383801,21.500000,21.500000,2676717
2017-05-19,21.570000,21.730000,21.570000,21.690001,21.690001,2121408
2017-05-22,21.830000,21.879999,21.799999,21.850000,21.850000,2274315
2017-05-23,21.879999,21.930000,21.840000,21.850000,21.850000,1905795
2017-05-24,21.809999,21.900000,21.754999,21.879999,21.879999,1793052
2017-05-25,21.850000,21.925200,21.803499,21.809999,21.809999,1872601
2017-05-26,21.670000,21.680000,21.600000,21.670000,21.670000,1475227
2017-05-30,21.490000,21.590000,21.469999,21.559999,21.559999,1542364
2017-05-31,21.580000,21.600000,21.469999,21.490000,21.490000,1522627
2017-06-01,21.360001,21.480000,21.334999,21.450001,21.450001,2449891
2017-06-02,21.629999,21.740000,21.580000,21.719999,21.719999,1561935
2017-06-05,21.639999,21.740000,21.639999,21.730000,21.730000,3627378
2017-06-06,21.410000,21.490000,21.400999,21.490000,21.490000,2224048
2017-06-07,21.559999,21.590000,21.440001,21.490000,21.490000,2774799
2017-06-08,21.540001,21.600000,21.500000,21.590000,21.590000,1349294
2017-06-09,21.500000,21.639999,21.465000,21.570000,21.570000,2835560
2017-06-12,21.570000,21.605000,21.490000,21.549999,21.549999,1275781
2017-06-13,21.950001,22.040001,21.950001,22.020000,22.020000,3941673
2017-06-14,22.440001,22.459999,22.160000,22.230000,22.230000,3877040
2017-06-15,22.000000,22.080000,21.959999,22.059999,22.059999,1853985
2017-06-16,22.129999,22.180000,22.080000,22.160000,22.160000,2787990
2017-06-19,22.180000,22.275000,22.180000,22.240000,22.240000,1355489
2017-06-20,21.520000,21.520000,21.360001,21.370001,21.370001,2109127
2017-06-21,21.150000,21.209999,21.070000,21.160000,21.160000,2255032
2017-06-22,21.190001,21.240000,21.150000,21.209999,21.209999,913811
2017-06-23,21.299999,21.370001,21.264999,21.360001,21.360001,719120
2017-06-26,21.459999,21.480000,21.350000,21.379999,21.379999,1327978
2017-06-27,21.350000,21.420000,21.309999,21.309999,21.309999,1765984
2017-06-28,21.639999,21.820000,21.639999,21.760000,21.760000,2630893
2017-06-29,21.930000,21.950001,21.690001,21.799999,21.799999,4233115
2017-06-30,21.660000,21.750000,21.635000,21.680000,21.680000,2991234
2017-07-03,21.480000,21.670000,21.480000,21.580000,21.580000,1566742
2017-07-05,21.610001,21.690001,21.535000,21.680000,21.680000,1808667
2017-07-06,21.520000,21.549999,21.440001,21.480000,21.480000,1663036
2017-07-07,21.420000,21.490000,21.370001,21.480000,21.480000,1157630
2017-07-10,21.410000,21.559999,21.389999,21.530001,21.530001,1314327
2017-07-11,21.480000,21.600000,21.420000,21.580000,21.580000,929399
2017-07-12,21.580000,21.670000,21.570000,21.670000,21.670000,1917332
2017-07-13,21.860001,21.950001,21.850000,21.900000,21.900000,1526697
2017-07-14,22.150000,22.309999,22.150000,22.260000,22.260000,2040999
2017-07-17,22.270000,22.320000,22.170000,22.180000,22.180000,1351580
2017-07-18,22.230000,22.250000,22.180000,22.250000,22.250000,4326786
2017-07-19,22.549999,22.680000,22.530001,22.650000,22.650000,2182908
2017-07-20,22.690001,22.760000,22.626400,22.709999,22.709999,1798210
2017-07-21,22.440001,22.450001,22.360001,22.389999,22.389999,1848168
2017-07-24,22.410000,22.425100,22.320000,22.400000,22.400000,1588633
2017-07-25,22.660000,22.695000,22.620001,22.639999,22.639999,1341497
2017-07-26,22.700001,22.950001,22.690001,22.879999,22.879999,3264339
2017-07-27,22.940001,22.940001,22.680000,22.760000,22.760000,1937456
2017-07-28,22.549999,22.650000,22.530001,22.620001,22.620001,1656958
2017-07-31,22.639999,22.709999,22.580000,22.700001,22.700001,1629528
2017-08-01,22.830000,22.875000,22.750000,22.780001,22.780001,1604190
2017-08-02,22.639999,22.730000,22.620001,22.709999,22.709999,1226041
2017-08-03,22.540001,22.600000,22.480000,22.530001,22.530001,1965790
2017-08-04,22.490000,22.549999,22.379999,22.549999,22.549999,1634808
2017-08-07,22.559999,22.620001,22.559999,22.600000,22.600000,976621
2017-08-08,22.510000,22.590000,22.459999,22.500000,22.500000,1200493
2017-08-09,22.440001,22.469999,22.389999,22.440001,22.440001,1789408
2017-08-10,22.450001,22.450001,22.180000,22.180000,22.180000,2508150
2017-08-11,22.180000,22.299999,22.145000,22.240000,22.240000,1930515
2017-08-14,22.320000,22.415001,22.309999,22.340000,22.340000,1408950
2017-08-15,22.309999,22.309999,22.205000,22.280001,22.280001,1574889
2017-08-16,22.580000,22.825001,22.580000,22.790001,22.790001,1762400
2017-08-17,22.709999,22.770000,22.490000,22.500000,22.500000,1453726
2017-08-18,22.570000,22.700001,22.510000,22.610001,22.610001,1929980
2017-08-21,22.610001,22.615000,22.514999,22.590000,22.590000,813553
2017-08-22,22.650000,22.764999,22.639999,22.730000,22.730000,1121657
2017-08-23,22.490000,22.629999,22.469999,22.620001,22.620001,1080137
2017-08-24,22.620001,22.650000,22.570000,22.580000,22.580000,1680110
2017-08-25,22.620001,22.799999,22.620001,22.700001,22.700001,1822746
2017-08-28,22.660000,22.660000,22.559999,22.650000,22.650000,1017827
2017-08-29,22.420000,22.545000,22.400000,22.490000,22.490000,1171425
2017-08-30,22.340000,22.389999,22.279900,22.379999,22.379999,2367156
2017-08-31,22.559999,22.690001,22.530001,22.650000,22.650000,1758832
2017-09-01,22.809999,22.870001,22.719999,22.820000,22.820000,2447878
2017-09-05,22.770000,22.840000,22.559999,22.680000,22.680000,1812326
2017-09-06,22.629999,22.815001,22.625000,22.760000,22.760000,1834006
2017-09-07,22.850000,22.889999,22.799999,22.889999,22.889999,911428
2017-09-08,22.950001,23.049000,22.795000,22.809999,22.809999,1258568
2017-09-11,22.920000,23.030001,22.910000,23.010000,23.010000,1709200
2017-09-12,23.110001,23.199200,23.070000,23.160000,23.160000,1498017
2017-09-13,23.070000,23.080000,22.908600,22.969999,22.969999,1846136
2017-09-14,22.840000,22.980000,22.820000,22.969999,22.969999,1423582
2017-09-15,22.910000,22.910000,22.822701,22.900000,22.900000,1196228
2017-09-18,22.870001,22.930000,22.750000,22.830000,22.830000,2395425
2017-09-19,22.930000,22.990000,22.875000,22.980000,22.980000,1103717
2017-09-20,22.990000,23.125000,22.740000,22.930000,22.930000,2842681
2017-09-21,22.559999,22.590000,22.490000,22.549999,22.549999,2007756
2017-09-22,22.740000,22.825001,22.690001,22.709999,22.709999,1919788
2017-09-25,22.660000,22.740000,22.580000,22.639999,22.639999,1823296
2017-09-26,22.500000,22.520000,22.391001,22.469999,22.469999,1846713
2017-09-27,22.320000,22.405001,22.299999,22.389999,22.389999,1702343
2017-09-28,22.200001,22.379999,22.200001,22.350000,22.350000,1810172
2017-09-29,22.360001,22.459999,22.309999,22.440001,22.440001,4612785
2017-10-02,22.500000,22.590000,22.459999,22.540001,22.540001,1955518
2017-10-03,22.340000,22.450001,22.330000,22.440001,22.440001,1681671
2017-10-04,22.270000,22.330000,22.250000,22.320000,22.320000,2827429
2017-10-05,22.200001,22.240000,22.170000,22.219999,22.219999,2387314
2017-10-06,22.160000,22.260000,22.113199,22.219999,22.219999,2122166
2017-10-09,22.330000,22.340000,22.209999,22.230000,22.230000,1436684
2017-10-10,22.350000,22.410000,22.350000,22.410000,22.410000,1337318
2017-10-11,22.450001,22.485001,22.389999,22.469999,22.469999,1422570
2017-10-12,22.590000,22.670000,22.559999,22.629999,22.629999,1311429
2017-10-13,22.930000,22.985001,22.924400,22.959999,22.959999,3087053
2017-10-16,23.000000,23.030001,22.950001,22.990000,22.990000,1620833
2017-10-17,23.070000,23.090000,23.000000,23.070000,23.070000,2116160
2017-10-18,23.100000,23.110001,23.025000,23.070000,23.070000,2162492
2017-10-19,23.059999,23.156700,23.053801,23.110001,23.110001,1791915
2017-10-20,23.170000,23.170000,23.059999,23.110001,23.110001,1453081
2017-10-23,23.049999,23.059999,22.940001,22.969999,22.969999,1371484
2017-10-24,22.950001,23.030001,22.930000,23.000000,23.000000,1132094
2017-10-25,22.799999,22.820000,22.620001,22.690001,22.690001,1929467
2017-10-26,22.799999,22.809999,22.690001,22.690001,22.690001,1874262
2017-10-27,22.639999,22.799999,22.584999,22.799999,22.799999,2506288
2017-10-30,22.700001,22.760000,22.700001,22.760000,22.760000,1792590
2017-10-31,22.660000,22.737200,22.620001,22.700001,22.700001,1879096
2017-11-01,22.850000,22.955000,22.795000,22.809999,22.809999,2151614
2017-11-02,22.950001,23.000000,22.900000,22.980000,22.980000,1577236
2017-11-03,22.920000,22.930000,22.790001,22.850000,22.850000,2082361
2017-11-06,22.790001,22.950001,22.790001,22.940001,22.940001,991419
2017-11-07,22.959999,22.965000,22.840000,22.900000,22.900000,2467790
2017-11-08,23.129999,23.169901,23.059999,23.120001,23.120001,1794129
2017-11-09,23.100000,23.195000,23.070000,23.170000,23.170000,1450866
2017-11-10,23.100000,23.200001,23.080000,23.170000,23.170000,1656723
2017-11-13,22.980000,23.080000,22.969999,23.010000,23.010000,1387680
2017-11-14,22.840000,22.860001,22.690001,22.750000,22.750000,2009895
2017-11-15,22.610001,22.690001,22.540001,22.680000,22.680000,1900864
2017-11-16,22.730000,22.830000,22.719999,22.830000,22.830000,1175414
2017-11-17,22.610001,22.670000,22.575001,22.629999,22.629999,1252032
2017-11-20,22.629999,22.700001,22.620001,22.680000,22.680000,1372565
2017-11-21,22.780001,22.860001,22.780001,22.820000,22.820000,2828805
2017-11-22,22.910000,22.950001,22.840000,22.940001,22.940001,1324666
2017-11-24,22.959999,22.980000,22.920000,22.930000,22.930000,657671
2017-11-27,22.920000,22.950001,22.820000,22.830000,22.830000,1342054
2017-11-28,22.940001,23.049400,22.910000,22.959999,22.959999,3082099
2017-11-29,22.879999,22.900000,22.780001,22.830000,22.830000,1881162
2017-11-30,22.840000,22.860001,22.740000,22.770000,22.770000,2208955
2017-12-01,22.809999,22.930000,22.770000,22.850000,22.850000,2972773
2017-12-04,22.850000,22.860001,22.695000,22.700001,22.700001,1542267
2017-12-05,22.790001,22.799999,22.660000,22.660000,22.660000,3213000
2017-12-06,22.650000,22.660000,22.584999,22.600000,22.600000,1007377
2017-12-07,22.540001,22.629999,22.520000,22.590000,22.590000,1703686
2017-12-08,22.690001,22.700001,22.610001,22.660000,22.660000,1725558
2017-12-11,22.610001,22.730000,22.610001,22.709999,22.709999,1621941
2017-12-12,22.820000,22.876600,22.790001,22.830000,22.830000,2416311
2017-12-13,23.030001,23.260000,23.020000,23.170000,23.170000,2652792
2017-12-14,23.200001,23.209999,23.110001,23.110001,23.110001,1766494
2017-12-15,23.120001,23.190001,23.105000,23.139999,23.139999,1538814
2017-12-18,23.320000,23.379999,23.270000,23.299999,23.299999,3072262
2017-12-19,22.750000,22.760000,22.680000,22.700001,22.700001,4317155
2017-12-20,22.780001,22.790001,22.670000,22.700001,22.700001,1765656
2017-12-21,22.820000,22.930000,22.799999,22.860001,22.860001,1494884
2017-12-22,22.910000,22.975000,22.840000,22.969999,22.969999,1861613
2017-12-26,22.969999,23.040001,22.889999,22.969999,22.969999,1178025
2017-12-27,23.030001,23.110001,23.030001,23.090000,23.090000,1917121
2017-12-28,23.240000,23.250000,23.160000,23.190001,23.190001,1119110
2017-12-29,23.280001,23.280001,23.139999,23.170000,23.170000,1875632
2018-01-02,23.250000,23.330000,23.195000,23.320000,23.320000,1615302
2018-01-03,23.370001,23.475000,23.360001,23.469999,23.469999,1557370
2018-01-04,23.430000,23.559999,23.410000,23.559999,23.559999,2394571
2018-01-05,23.620001,23.725000,23.570000,23.700001,23.700001,1594871
2018-01-08,23.559999,23.580000,23.510000,23.570000,23.570000,3976704
2018-01-09,23.580000,23.629999,23.530001,23.600000,23.600000,2805034
2018-01-10,23.370001,23.469999,23.320000,23.400000,23.400000,1811157
2018-01-11,23.430000,23.559999,23.400000,23.540001,23.540001,1057161
2018-01-12,23.500000,23.690001,23.469999,23.670000,23.670000,1428605
2018-01-16,23.559999,23.608801,23.370001,23.459999,23.459999,2161161
2018-01-17,23.450001,23.688999,23.389999,23.590000,23.590000,2164759
2018-01-18,23.639999,23.665001,23.559999,23.610001,23.610001,1176806
2018-01-19,23.639999,23.690001,23.620001,23.660000,23.660000,1088078
2018-01-22,23.590000,23.690001,23.559999,23.690001,23.690001,1923300
2018-01-23,23.629999,23.760000,23.610001,23.740000,23.740000,1778050
